trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.0,FEM_COMSOL,0.000966800784226507
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.025,FEM_COMSOL,0.0009792734635993838
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.05,FEM_COMSOL,0.0010844845091924071
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.07500000000000001,FEM_COMSOL,0.00106026919092983
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.1,FEM_COMSOL,0.0010900063207373023
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.125,FEM_COMSOL,0.0011357590556144714
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.15000000000000002,FEM_COMSOL,0.0011832291493192315
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.17500000000000002,FEM_COMSOL,0.0011947539169341326
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.2,FEM_COMSOL,0.0011624607723206282
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.225,FEM_COMSOL,0.0011189570650458336
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.25,FEM_COMSOL,0.0010835507418960333
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.275,FEM_COMSOL,0.0010780595475807786
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.30000000000000004,FEM_COMSOL,0.0011063206475228071
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.325,FEM_COMSOL,0.00111271976493299
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.35000000000000003,FEM_COMSOL,0.0011067825835198164
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.375,FEM_COMSOL,0.0011150132631883025
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.4,FEM_COMSOL,0.0011323203798383474
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.42500000000000004,FEM_COMSOL,0.0011354276211932302
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.45,FEM_COMSOL,0.0011189487995579839
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.47500000000000003,FEM_COMSOL,0.0010993153555318713
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.5,FEM_COMSOL,0.0010722269071266055
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.525,FEM_COMSOL,0.0010375452693551779
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.55,FEM_COMSOL,0.0010098800994455814
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.5750000000000001,FEM_COMSOL,0.0010028932010754943
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.6000000000000001,FEM_COMSOL,0.001022706856019795
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.625,FEM_COMSOL,0.0010576663771644235
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.65,FEM_COMSOL,0.0010996947530657053
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.675,FEM_COMSOL,0.0011387293925508857
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.7000000000000001,FEM_COMSOL,0.001165083609521389
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.7250000000000001,FEM_COMSOL,0.0011763054644688964
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.75,FEM_COMSOL,0.001174668432213366
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.775,FEM_COMSOL,0.001161961117759347
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.8,FEM_COMSOL,0.0011397880734875798
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.8250000000000001,FEM_COMSOL,0.0011139330454170704
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.8500000000000001,FEM_COMSOL,0.001091865124180913
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.875,FEM_COMSOL,0.0010756022529676557
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.9,FEM_COMSOL,0.001067809876985848
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.925,FEM_COMSOL,0.001072699436917901
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.9500000000000001,FEM_COMSOL,0.0010893481085076928
R4_LHS_03,20260813,BASE_C1_0T,X,437,0.9750000000000001,FEM_COMSOL,0.001107244286686182
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.0,FEM_COMSOL,0.0011125103337690234
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.0250000000000001,FEM_COMSOL,0.0011003086110576987
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.05,FEM_COMSOL,0.0010825858917087317
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.075,FEM_COMSOL,0.0010681180283427238
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.1,FEM_COMSOL,0.001056759967468679
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.125,FEM_COMSOL,0.001047439407557249
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.1500000000000001,FEM_COMSOL,0.0010448191314935684
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.175,FEM_COMSOL,0.0010543499374762177
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.2000000000000002,FEM_COMSOL,0.0010792439570650458
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.225,FEM_COMSOL,0.0011155433021485806
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.25,FEM_COMSOL,0.0011480367975309491
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.2750000000000001,FEM_COMSOL,0.0011683873599395156
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.3,FEM_COMSOL,0.001174764707684517
