trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.0,FEM_COMSOL,8.282235648948699e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.025,FEM_COMSOL,4.890385753242299e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.05,FEM_COMSOL,1.5074226212163921e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.07500000000000001,FEM_COMSOL,3.979571192758158e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.1,FEM_COMSOL,-6.026693881722167e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.125,FEM_COMSOL,9.547014087729622e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.15000000000000002,FEM_COMSOL,7.545798143837601e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.17500000000000002,FEM_COMSOL,4.116101081308443e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.2,FEM_COMSOL,5.7220153394155204e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.225,FEM_COMSOL,0.00010403245687484741
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.25,FEM_COMSOL,0.00010738313721958548
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.275,FEM_COMSOL,0.00011415778863010928
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.30000000000000004,FEM_COMSOL,0.00013027904788032174
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.325,FEM_COMSOL,0.0001097788626793772
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.35000000000000003,FEM_COMSOL,8.017255458980799e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.375,FEM_COMSOL,3.509575253701769e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.4,FEM_COMSOL,3.3277185139013454e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.42500000000000004,FEM_COMSOL,1.9991019144072197e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.45,FEM_COMSOL,-5.951859293418238e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.47500000000000003,FEM_COMSOL,2.039181026702863e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.5,FEM_COMSOL,1.0544080168983783e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.525,FEM_COMSOL,-2.5405224732821807e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.55,FEM_COMSOL,1.1796874787251e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.5750000000000001,FEM_COMSOL,2.5974082745960914e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.6000000000000001,FEM_COMSOL,1.91143208212452e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.625,FEM_COMSOL,2.2612473912886344e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.65,FEM_COMSOL,3.027203092642594e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.675,FEM_COMSOL,2.6583613362163305e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.7000000000000001,FEM_COMSOL,3.178510451107286e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.7250000000000001,FEM_COMSOL,5.081411654828116e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.75,FEM_COMSOL,6.642496009590104e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.775,FEM_COMSOL,7.715609535807744e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.8,FEM_COMSOL,9.486770431976765e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.8250000000000001,FEM_COMSOL,0.00010991681483574212
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.8500000000000001,FEM_COMSOL,0.0001107378993765451
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.875,FEM_COMSOL,0.00010505712270969525
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.9,FEM_COMSOL,9.36334254220128e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.925,FEM_COMSOL,7.06678256392479e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.9500000000000001,FEM_COMSOL,4.224712392897345e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,0.9750000000000001,FEM_COMSOL,1.592045919096563e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.0,FEM_COMSOL,-8.699383215571288e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.0250000000000001,FEM_COMSOL,-2.483278512954712e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.05,FEM_COMSOL,-2.6158566470257938e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.075,FEM_COMSOL,-2.1322359316400252e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.1,FEM_COMSOL,-1.2290287486393936e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.125,FEM_COMSOL,3.7328627513488755e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.1500000000000001,FEM_COMSOL,2.3189004423329607e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.175,FEM_COMSOL,3.9982314774533734e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.2000000000000002,FEM_COMSOL,5.1910741603933275e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.225,FEM_COMSOL,5.960817725281231e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.25,FEM_COMSOL,6.507902435259894e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.2750000000000001,FEM_COMSOL,7.065800309646875e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.3,FEM_COMSOL,7.861664198571816e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.3250000000000002,FEM_COMSOL,8.775615424383432e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.35,FEM_COMSOL,9.444483293918893e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.375,FEM_COMSOL,9.772105113370344e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.4000000000000001,FEM_COMSOL,9.754434722708538e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.425,FEM_COMSOL,9.116048022406176e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.4500000000000002,FEM_COMSOL,7.849458779674023e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.475,FEM_COMSOL,6.046118141966872e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.5,FEM_COMSOL,3.51739399775397e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.5250000000000001,FEM_COMSOL,6.789010967622744e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.55,FEM_COMSOL,-1.794380477804225e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.5750000000000002,FEM_COMSOL,-3.269501030445099e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.6,FEM_COMSOL,-3.796371311182156e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.625,FEM_COMSOL,-3.4103042708011344e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.6500000000000001,FEM_COMSOL,-2.077459248539526e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.675,FEM_COMSOL,2.493330555353168e-07
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.7000000000000002,FEM_COMSOL,2.4799361199256964e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.725,FEM_COMSOL,4.927183545078151e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.75,FEM_COMSOL,7.159740198403597e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.7750000000000001,FEM_COMSOL,8.842055831337348e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.8,FEM_COMSOL,9.966783545678481e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.8250000000000002,FEM_COMSOL,0.00010470447159605101
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.85,FEM_COMSOL,0.00010550694423727691
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.875,FEM_COMSOL,0.00010113069583894685
