"artifact_id","logical_path","sha256","hash_status","size_bytes","included_in_git","storage_recommendation","scientific_role","download_url"
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_CONTROL_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_CONTROL_SEED_20260813/final_checkpoint.pt","7d906d7e3876e179443c636267f1d2d17acb43b12b467631c02451578197a8b9","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/final_checkpoint.pt","216e444f86f1bb8fd6cb02e74a411de6f2e169bec1eaa2f64d98664c66853c53","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_SEED_20260813/final_checkpoint.pt","b6bf2accc1bac89e3dcc9d42ff640bf8ed45d1ffc72fec316278aa4115f9e322","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_CONTROL_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_CONTROL_SEED_20260813/final_checkpoint.pt","d185c773787e717bc1ccee20ee066bf338dff20dce2ee276dc2223b1829eabba","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/final_checkpoint.pt","047d26e35e0ac9e524328675f3fa68214e005b27925d5deb2ba6e4f99b4787e0","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_CONTROL_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_CONTROL_SEED_20260813/final_checkpoint.pt","69ad7707474fca3570d8f20bbbc28e675c687d1fbcbeb683f06a3aef9f6558dd","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/final_checkpoint.pt","916bc5346ab6a2049a3409f88dd5cb4a80643718ce24b0909225ed9c79da96f2","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_CONTROL_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_CONTROL_SEED_20260813/final_checkpoint.pt","ec6338d7b3bbc2c02e096234d68cd5b3da1b10beba05d0bd476e2609beb7406a","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/final_checkpoint.pt","bf5a94b48b9cae91cb7e3610125599616a9635681623666df30e0791e00cd04d","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_CONTROL_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_CONTROL_SEED_20260813/final_checkpoint.pt","55dadfd2441436d92cf8e5622cdb028950bf24ccba6f5028a61a3d5a2a03e72e","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","checkpoints/S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/final_checkpoint.pt","df7ecdfa4c21668561b9d11dcf1d09ceecdd32507e54d9ba07b97ecc20bab015","verified_by_final_package","1540391","NO","DOI data repository or managed Git LFS","trained checkpoint",""
"S10_B2_COMMON_SPLIT_OOF","external/s10_nested_grouped_oof/b2_common_split_target_clean_v1/S10_B2_COMMON_SPLIT_OOF.h5","","not_recorded_in_compact_package","969445642","NO","DOI data repository","B2 comparison-reference OOF fields",""
"S10_R2_LHS_02_CONTROL_OOF_FIELDS","external/s10_nested_grouped_oof/independent_oof_audit_v1/S10_R2_LHS_02_CONTROL_OOF_FIELDS.h5","","not_recorded_in_compact_package","1326050906","NO","DOI data repository","aggregated finalist OOF field",""
"S10_R2_LHS_02_PHYSICS_OOF_FIELDS","external/s10_nested_grouped_oof/independent_oof_audit_v1/S10_R2_LHS_02_PHYSICS_OOF_FIELDS.h5","","not_recorded_in_compact_package","1326337324","NO","DOI data repository","aggregated finalist OOF field",""
"S10_R6_LHS_04_CONTROL_OOF_FIELDS","external/s10_nested_grouped_oof/independent_oof_audit_v1/S10_R6_LHS_04_CONTROL_OOF_FIELDS.h5","","not_recorded_in_compact_package","1326142998","NO","DOI data repository","aggregated finalist OOF field",""
"S10_R6_LHS_04_PHYSICS_OOF_FIELDS","external/s10_nested_grouped_oof/independent_oof_audit_v1/S10_R6_LHS_04_PHYSICS_OOF_FIELDS.h5","","not_recorded_in_compact_package","1326489952","NO","DOI data repository","aggregated finalist OOF field",""
"S10_ORIGINAL_68CASE_DATASET","external/s10_nested_grouped_oof/S10_ORIGINAL_68CASE_DATASET.h5","3c230db10d487264b8e076fc7e70cf2c7983849d90c99123e201c40a11f3cf86","verified_by_stage_report","2178506776","NO","DOI data repository","complete 68-trajectory FEM-reference dataset",""
"S10_OUTER_0_INNER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_0_INNER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162036141","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_0_INNER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_0_INNER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162118140","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_0_INNER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_0_INNER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162057271","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_0_INNER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_0_INNER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162199122","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162122568","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_1_INNER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_1_INNER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162312516","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_1_INNER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_1_INNER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162303092","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_1_INNER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_1_INNER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162139202","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_1_INNER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_1_INNER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162109754","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162182499","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_2_INNER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_2_INNER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162082706","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_2_INNER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_2_INNER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162013266","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
